fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,72969454,b6c36d97-39be-4a64-b2f3-b77f8d45e4eb,ContributionToJournal,Enhancing Engagement and Qualitative Output of Technical Projects Through Competing Team Assignments,Immanuel A. Edinbarough; Person; Aditya Akundi,3.0,Organization,Organization,sync_user,2023-11-15 07:09:54.530000+00:00,root,2026-04-12 03:03:48.957000+00:00,https://pure.udem.edu.mx/en/publications/b6c36d97-39be-4a64-b2f3-b77f8d45e4eb,0f47bf6dedd3fb271b24fac90f74d9179d00cc95,ResearchOutput,2023-11-15 01:09:54.530000-06:00,2026-04-11 21:03:48.957000-06:00,2023-11-15,2026-04-11,2023-11
2026-04-24,72969475,bb3fcba5-62c9-43df-a323-ca883c449f7a,ContributionToJournal,¿Cuál es su diagnóstico?,Daniel Fernández-Esquivel; Gabriel Murillo Nader; Person; Person,4.0,Organization; Organization; Organization,Organization,sync_user,2023-11-15 07:09:55.401000+00:00,root,2026-04-16 07:50:42.636000+00:00,https://pure.udem.edu.mx/en/publications/bb3fcba5-62c9-43df-a323-ca883c449f7a,0c4858a506bf6cafb195f68676856aa0712c3ad2,ResearchOutput,2023-11-15 01:09:55.401000-06:00,2026-04-16 01:50:42.636000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72970899,162939e9-43ec-4e37-a8e8-434e19472e26,ContributionToJournal,Yunis-varon syndrome,Person,1.0,,Organization,sync_user,2023-11-15 07:10:06.934000+00:00,root,2026-04-10 17:28:58.790000+00:00,https://pure.udem.edu.mx/en/publications/162939e9-43ec-4e37-a8e8-434e19472e26,dec6fb021ddf9a5c0fb474209782277f3b144c78,ResearchOutput,2023-11-15 01:10:06.934000-06:00,2026-04-10 11:28:58.790000-06:00,2023-11-15,2026-04-10,2023-11
2026-04-24,72970944,023e55e6-a889-42ea-8fd1-be65ca2a9cb8,ContributionToBookAnthology,Enhanced dielectric performance of nano boron nitride impregnated cellulosic insulations,Person; T. N. Narayanan; P. M. Ajayan; Jose E. Contreras; Josue Rodriguez,5.0,,Organization,sync_user,2023-11-15 07:10:08.426000+00:00,root,2026-04-10 17:28:58.888000+00:00,https://pure.udem.edu.mx/en/publications/023e55e6-a889-42ea-8fd1-be65ca2a9cb8,e69a33bc21d2f855a6eb47a6f1482dc7f1bd3229,ResearchOutput,2023-11-15 01:10:08.426000-06:00,2026-04-10 11:28:58.888000-06:00,2023-11-15,2026-04-10,2023-11
2026-04-24,72971770,e942cca0-d64c-4e57-b7e1-cc11b52a8222,ContributionToJournal,Multimessenger observations of a flaring blazar coincident with high-energy neutrino IceCube-170922A,M. G. Aartsen; M. Ackermann; J. Adams; J. A. Aguilar; M. Ahlers; M. Ahrens; I. Al Samarai; D. Altmann; K. Andeen; T. Anderson; I. Ansseau; G. Anton; C. Argüelles; J. Auffenberg; S. Axani; H. Bagherpour; X. Bai; J. P. Barron; S. W. Barwick; V. Baum; R. Bay; J. J. Beatty; J. Becker Tjus; K. H. Becker; S. Benzvi; D. Berley; E. Bernardini; D. Z. Besson; G. Binder; D. Bindig; E. Blaufuss; S. Blot; C. Bohm; M. Börner; F. Bos; S. Böser; O. Botner; E. Bourbeau; J. Bourbeau; F. Bradascio; J. Braun; M. Brenzke; H. P. Bretz; S. Bron; J. Brostean-Kaiser; A. Burgman; R. S. Busse; T. Carver; E. Cheung; Person,966.0,,Organization,sync_user,2023-11-15 07:10:26.433000+00:00,root,2026-04-24 07:56:27.792000+00:00,https://pure.udem.edu.mx/en/publications/e942cca0-d64c-4e57-b7e1-cc11b52a8222,07bef185194c6f27fe1d8be94449eebfabed16c0,ResearchOutput,2023-11-15 01:10:26.433000-06:00,2026-04-24 01:56:27.792000-06:00,2023-11-15,2026-04-24,2023-11
2026-04-24,72971846,cbf6673f-99fb-4fc0-b956-8960d31bdb81,ContributionToJournal,All-particle cosmic ray energy spectrum measured by the HAWC experiment from 10 to 500 TeV,R. Alfaro; C. Alvarez; J. D. Álvarez; R. Arceo; J. C. Arteaga-Velázquez; D. Avila Rojas; H. A. Ayala Solares; A. S. Barber; A. Becerril; E. Belmont-Moreno; S. Y. Benzvi; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; M. Castillo; U. Cotti; J. Cotzomi; S. Coutiño De León; C. De León; E. De La Fuente; R. Diaz Hernandez; S. Dichiara; B. L. Dingus; M. A. Duvernois; J. C. Díaz-Vélez; R. W. Ellsworth; O. Enriquez-Rivera; D. W. Fiorino; H. Fleischhack; N. Fraija; J. A. García-González; A. González Muñoz; M. M. González; J. A. Goodman; Z. Hampel-Arias; J. P. Harding; A. Hernandez-Almada; J. Hinton; F. Hueyotl-Zahuantitla; C. M. Hui; P. Hüntemeyer; A. Iriarte; A. Jardin-Blicq; V. Joshi; S. Kaufmann; A. Lara; R. J. Lauer; Person,100.0,,Organization,sync_user,2023-11-15 07:10:27.667000+00:00,root,2026-04-12 03:04:08.819000+00:00,https://pure.udem.edu.mx/en/publications/cbf6673f-99fb-4fc0-b956-8960d31bdb81,c3fd51b5bf66c4f6637d2789abe4362248ff0437,ResearchOutput,2023-11-15 01:10:27.667000-06:00,2026-04-11 21:04:08.819000-06:00,2023-11-15,2026-04-11,2023-11
2026-04-24,72972512,1c3cf312-d5c6-4633-afe2-53763fb6e68f,ContributionToJournal,Multi-messenger observations of a binary neutron star merger,B. P. Abbott; R. Abbott; T. D. Abbott; F. Acernese; K. Ackley; C. Adams; T. Adams; P. Addesso; R. X. Adhikari; V. B. Adya; C. Affeldt; M. Afrough; B. Agarwal; M. Agathos; K. Agatsuma; N. Aggarwal; O. D. Aguiar; L. Aiello; A. Ain; P. Ajith; B. Allen; G. Allen; A. Allocca; P. A. Altin; A. Amato; A. Ananyeva; S. B. Anderson; W. G. Anderson; S. V. Angelova; S. Antier; S. Appert; K. Arai; M. C. Araya; J. S. Areeda; N. Arnaud; K. G. Arun; S. Ascenzi; G. Ashton; M. Ast; S. M. Aston; P. Astone; D. V. Atallah; P. Aufmuth; C. Aulbert; K. AultONeal; C. Austin; A. Avila-Alvarez; S. Babak; P. Bacon; Person,3598.0,,Organization,sync_user,2023-11-15 07:11:42.115000+00:00,root,2026-04-24 07:56:37.760000+00:00,https://pure.udem.edu.mx/en/publications/1c3cf312-d5c6-4633-afe2-53763fb6e68f,9bb78af1d3d258e12d1c86ab7f2178a45f13581d,ResearchOutput,2023-11-15 01:11:42.115000-06:00,2026-04-24 01:56:37.760000-06:00,2023-11-15,2026-04-24,2023-11
2026-04-24,72972642,758fc0a7-00d7-437d-a7b9-44a9da8779a0,ContributionToJournal,The Ultra-High-Energy Source MGRO J1908+06,A. U. Abeysekara; A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; J. R. Angeles Camacho; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; R. Babu; V. Baghmanyan; A. S. Barber; J. Becerra Gonzalez; E. Belmont-Moreno; S. Y. BenZvi; D. Berley; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; O. Chaparro-Amaro; U. Cotti; J. Cotzomi; S. Coutiño de León; E. De la Fuente; C. de León; L. Diaz-Cruz; R. Diaz Hernandez; J. C. Díaz-Vélez; B. L. Dingus; M. Durocher; M. A. DuVernois; R. W. Ellsworth; K. Engel; C. Espinoza; K. L. Fan; K. Fang; M. Fernández Alonso; B. Fick; H. Fleischhack; J. L. Flores; N. I. Fraija; D. Garcia; J. A. García-González; J. L. García-Luna; G. García-Torales; F. Garfias; Person,134.0,Organization,Organization,sync_user,2023-11-15 07:11:50.054000+00:00,root,2026-04-16 07:50:42.750000+00:00,https://pure.udem.edu.mx/en/publications/758fc0a7-00d7-437d-a7b9-44a9da8779a0,6257ef8f3ac40b6e7cf232c571e72590e5570e8b,ResearchOutput,2023-11-15 01:11:50.054000-06:00,2026-04-16 01:50:42.750000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72972742,3fd025db-748b-49d5-8643-f9a9cf810732,ContributionToJournal,La vista y la escritura. Geocrítica del espacio moderno en el norte mexicano del siglo diecinueve,Person,1.0,Organization,Organization,sync_user,2023-11-15 07:11:50.283000+00:00,root,2026-04-16 07:54:13.197000+00:00,https://pure.udem.edu.mx/en/publications/3fd025db-748b-49d5-8643-f9a9cf810732,be26fd95c0d9eff465fdc1082ebb124b4fb6d30b,ResearchOutput,2023-11-15 01:11:50.283000-06:00,2026-04-16 01:54:13.197000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72972820,1270ebcb-da3d-42a6-a3fe-843901a91bec,ContributionToBookAnthology,Using RFID and dynamic metadata in an educational digital library,Person; Hiroaki Ogata; Yoneo Yano,3.0,,Organization,sync_user,2023-11-15 07:11:53.221000+00:00,root,2026-04-14 22:15:11.880000+00:00,https://pure.udem.edu.mx/en/publications/1270ebcb-da3d-42a6-a3fe-843901a91bec,0223bca04bacf93246e6a37ae509b5ca3acef715,ResearchOutput,2023-11-15 01:11:53.221000-06:00,2026-04-14 16:15:11.880000-06:00,2023-11-15,2026-04-14,2023-11
2026-04-24,72972944,0b80ddc3-bab1-4c15-a13a-3ed5c3885b67,ContributionToJournal,The gamma-ray emission from 3HWC J1928+178,A. U. Abeysekara; A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; J. R.Angeles Camacho; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; R. Babu; V. Baghmanyan; A. S. Barber; J. Becerra Gonzalez; E. Belmont-Moreno; S. Y. BenZvi; D. Berley; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; O. Chaparro-Amaro; U. Cotti; J. Cotzomi; S. Coutiño de León; E. De la Fuente; C. de León; L. Diaz-Cruz; R. Diaz Hernandez; J. C. Díaz-Vélez; B. L. Dingus; M. Durocher; M. A. DuVernois; R. W. Ellsworth; K. Engel; C. Espinoza; K. L. Fan; K. Fang; M. Fernández Alonso; B. Fick; H. Fleischhack; J. L. Flores; N. I. Fraija; D. Garcia; J. A. García-González; J. L. García-Luna; G. García-Torales; F. Garfias; Person,134.0,Organization,Organization,sync_user,2023-11-15 07:11:59.069000+00:00,root,2026-04-10 17:28:58.987000+00:00,https://pure.udem.edu.mx/en/publications/0b80ddc3-bab1-4c15-a13a-3ed5c3885b67,42e32ab6937abcd30be71e150aeca9f40482e7f8,ResearchOutput,2023-11-15 01:11:59.069000-06:00,2026-04-10 11:28:58.987000-06:00,2023-11-15,2026-04-10,2023-11
2026-04-24,72973301,fa7f7c46-2c29-473c-bf7a-cdaa9dccf5d8,ContributionToJournal,Study of water Cherenkov detector designs for the SWGO experiment,Francesca Bisconti; Andrea Chiavassa; P. Abreu; A. Albert; E. O. Angüner; C. Arcaro; L. H. Arnaldi; J. C. Arteaga-Velázquez; P. Assis; A. Bakalová; U. Barres de Almeida; I. Batković; J. Bellido; E. Belmont-Moreno; A. Blanco; M. Bohacova; E. Bottacini; T. Bretz; C. Brisbois; P. Brogueira; A. M. Brown; T. Bulik; K. S.Caballero Mora; S. M. Campos; L. Chytka; R. Conceição; G. Consolati; J. Cotzomi Paleta; S. Dasso; A. De Angelis; C. R. De Bom; E. de la Fuente; V. de Souza; D. Depaoli; G. Di Sciascio; C. O. Dib; D. Dorner; M. Doro; M. Du Vernois; T. Ergin; K. L. Fan; N. Fraija; S. Funk; J. I. García; J. A. García-González; S. T.García Roca; G. Giacinti; H. Goksu; B. S. González; Person,122.0,Organization,Organization,sync_user,2023-11-15 07:12:06.829000+00:00,sync_user,2026-04-23 07:04:48.154000+00:00,https://pure.udem.edu.mx/en/publications/fa7f7c46-2c29-473c-bf7a-cdaa9dccf5d8,4fb2b0a6911896a05445e4542677c2abf0c3ae17,ResearchOutput,2023-11-15 01:12:06.829000-06:00,2026-04-23 01:04:48.154000-06:00,2023-11-15,2026-04-23,2023-11
2026-04-24,72973435,fcab1816-db82-43c7-b0ce-4827647fe668,ContributionToJournal,Performance of the Cherenkov Telescope Array in the presence of clouds,Mario Pecimotika; Katarzyna Adamczyk; Dijana Dominis Prester; Orel Gueta; Dario Hrupec; Gernot Maier; Saša Mićanović; Lovro Pavletić; Julian Sitarek; Dorota Sobczyńska; Michał Szanecki; H. Abdalla; H. Abe; S. Abe; A. Abusleme; F. Acero; A. Acharyya; V. Acín Portella; K. Ackley; R. Adam; C. Adams; S. S. Adhikari; I. Aguado-Ruesga; I. Agudo; R. Aguilera; A. Aguirre-Santaella; F. Aharonian; A. Alberdi; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; J. P. Amans; L. Amati; E. Amato; L. Ambrogi; G. Ambrosi; M. Ambrosio; R. Ammendola; J. Anderson; M. Anduze; E. O. Angüner; L. A. Antonelli; V. Antonuccio; P. Antoranz; R. Anutarawiramkul; J. Aragunde Gutierrez; C. Aramo; Person,1347.0,,Organization,sync_user,2023-11-15 07:12:09.918000+00:00,sync_user,2026-04-22 07:03:35.616000+00:00,https://pure.udem.edu.mx/en/publications/fcab1816-db82-43c7-b0ce-4827647fe668,db224fd8a22f1a9289c989c36584b3d3049e4c5f,ResearchOutput,2023-11-15 01:12:09.918000-06:00,2026-04-22 01:03:35.616000-06:00,2023-11-15,2026-04-22,2023-11
2026-04-24,72973645,5a68daad-6fc9-4845-a0c5-e1e949b857f0,ContributionToJournal,Comparative studies of cellular viability levels on 2D and 3D in vitro culture matrices,M. Gargotti; Person; H. J. Byrne; A. Casey,4.0,,Organization,sync_user,2023-11-15 07:12:13.708000+00:00,root,2026-04-12 03:03:59.699000+00:00,https://pure.udem.edu.mx/en/publications/5a68daad-6fc9-4845-a0c5-e1e949b857f0,efe6c2e4f4668cec62827a7c561dc2d0e9e07e67,ResearchOutput,2023-11-15 01:12:13.708000-06:00,2026-04-11 21:03:59.699000-06:00,2023-11-15,2026-04-11,2023-11
2026-04-24,72973749,cc17c72b-e825-4cf5-b9c1-183e5452290a,ContributionToJournal,"Psychology, architecture",Person; Person,2.0,Organization; Organization,Organization,sync_user,2023-11-15 07:12:16.587000+00:00,root,2026-04-12 03:04:08.901000+00:00,https://pure.udem.edu.mx/en/publications/cc17c72b-e825-4cf5-b9c1-183e5452290a,13d8e101584c91ffe5cd6d6629e046cddb1b5abd,ResearchOutput,2023-11-15 01:12:16.587000-06:00,2026-04-11 21:04:08.901000-06:00,2023-11-15,2026-04-11,2023-11
2026-04-24,72973763,83aefceb-4f06-4be2-9a02-be6cd0f9a26c,ContributionToBookAnthology,Improving Pediatric Medical Prescription to Promote First-Time Parent’s Comprehension Through an Information Design Approach,Person; Fabiola Chavez-Cortes; Alberto Rossa-Sierra,3.0,Organization,Organization,sync_user,2023-11-15 07:12:16.608000+00:00,root,2026-04-16 07:54:13.289000+00:00,https://pure.udem.edu.mx/en/publications/83aefceb-4f06-4be2-9a02-be6cd0f9a26c,67ddaf1b05845f072ab6a27fbeab33f0f25a0d6c,ResearchOutput,2023-11-15 01:12:16.608000-06:00,2026-04-16 01:54:13.289000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72973831,1acf86a3-e858-4f2a-9e92-2bfd4e43c4e5,ContributionToBookAnthology,Null-screen design for freeform surface testing,Daniel Aguirre-Aguirre; Person; Rufino Díaz-Uribe; Manuel Campos-García,4.0,Organization,Organization,sync_user,2023-11-15 07:12:20.018000+00:00,root,2026-04-16 07:51:04.686000+00:00,https://pure.udem.edu.mx/en/publications/1acf86a3-e858-4f2a-9e92-2bfd4e43c4e5,fb4a9ea20bd4dc1818cce6d52b2d3e43af36ad76,ResearchOutput,2023-11-15 01:12:20.018000-06:00,2026-04-16 01:51:04.686000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72973854,92e73a48-e117-4b92-b293-b932051d9e41,ContributionToBookAnthology,An architecture-oriented agile approach for driving organizational change,Petra Buchholtz Carvalho; Fernando Deschamps; Eduardo de Freitas Rocha Loures; Person,4.0,Organization; Organization,Organization,sync_user,2023-11-15 07:12:20.317000+00:00,root,2026-04-13 12:39:47.730000+00:00,https://pure.udem.edu.mx/en/publications/92e73a48-e117-4b92-b293-b932051d9e41,4f8cd8005332359dc63669096282837e2b53fd6f,ResearchOutput,2023-11-15 01:12:20.317000-06:00,2026-04-13 06:39:47.730000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72974039,9b95a59b-0c8e-4607-aac1-3cb7da7c0b29,ContributionToJournal,Identification of variants in genes associated with hypertrophic cardiomyopathy in Mexican patients,Catalina García-Vielma; Luis Gerardo Lazalde-Córdova; José Cruz Arzola-Hernández; Erick Noel González-Aceves; Herminio López-Zertuche; Nancy Elena Guzmán-Delgado; Person,7.0,,Organization,sync_user,2023-11-15 07:12:34.105000+00:00,root,2026-04-16 07:54:21.230000+00:00,https://pure.udem.edu.mx/en/publications/9b95a59b-0c8e-4607-aac1-3cb7da7c0b29,718316af6863a01495757732c3aac29c8949537f,ResearchOutput,2023-11-15 01:12:34.105000-06:00,2026-04-16 01:54:21.230000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72974063,7edc687f-03cd-48c9-873a-11eb6fecc991,ContributionToJournal,Carbon Nanotori Reinforced Lubricants in Plastic Deformation Processes,Person; Juan Manuel Martínez; Daniel Euresti; Patsy Yessenia Arquieta-Guillén,4.0,Organization,Organization,sync_user,2023-11-15 07:12:34.922000+00:00,root,2026-04-17 17:29:26.349000+00:00,https://pure.udem.edu.mx/en/publications/7edc687f-03cd-48c9-873a-11eb6fecc991,3476ce53fe7f79da59b1c691a887b19ce4fbd1a9,ResearchOutput,2023-11-15 01:12:34.922000-06:00,2026-04-17 11:29:26.349000-06:00,2023-11-15,2026-04-17,2023-11
2026-04-24,72974080,db60a5ab-202a-427a-b689-cdc6d056b283,ContributionToJournal,Reconstruction of stereoscopic CTA events using deep learning with CTLearn,T. Miener; D. Nieto; A. Brill; S. Spencer; J. L. Contreras; H. Abdalla; H. Abe; S. Abe; A. Abusleme; F. Acero; A. Acharyya; V. Acín Portella; K. Ackley; R. Adam; C. Adams; S. S. Adhikari; I. Aguado-Ruesga; I. Agudo; R. Aguilera; A. Aguirre-Santaella; F. Aharonian; A. Alberdi; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; J. P. Amans; L. Amati; E. Amato; L. Ambrogi; G. Ambrosi; M. Ambrosio; R. Ammendola; J. Anderson; M. Anduze; E. O. Angüner; L. A. Antonelli; V. Antonuccio; P. Antoranz; R. Anutarawiramkul; J. Aragunde Gutierrez; C. Aramo; A. Araudo; M. Araya; A. Arbet-Engels; C. Arcaro; V. Arendt; C. Armand; Person,1344.0,,Organization,sync_user,2023-11-15 07:12:34.856000+00:00,root,2026-04-13 12:39:57.071000+00:00,https://pure.udem.edu.mx/en/publications/db60a5ab-202a-427a-b689-cdc6d056b283,dbf2c4e4bb265b3227c634c0d7d88329b6c5147e,ResearchOutput,2023-11-15 01:12:34.856000-06:00,2026-04-13 06:39:57.071000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72974117,66563356-977b-4ce9-bca3-acd6e84bff40,ContributionToJournal,"(1,1) -coherent pairs on the unit circle",Luis Garza; Francisco Marcellán; Natalia C. Pinzón-Cortés,3.0,,Organization,sync_user,2023-11-15 07:12:35.175000+00:00,root,2026-04-13 12:40:07.211000+00:00,https://pure.udem.edu.mx/en/publications/66563356-977b-4ce9-bca3-acd6e84bff40,4e316f586ec181f582f0655e47f6df4eda0c74db,ResearchOutput,2023-11-15 01:12:35.175000-06:00,2026-04-13 06:40:07.211000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72974180,a5bf2796-0b09-4227-befa-31602ecf74ca,ContributionToJournal,Asymptotic behaviour of Sobolev orthogonal polynomials on the unit circle,Kenier Castillo; Luis E. Garza; Francisco Marcellán,3.0,,Organization,sync_user,2023-11-15 07:12:36.903000+00:00,root,2026-04-13 12:39:57.300000+00:00,https://pure.udem.edu.mx/en/publications/a5bf2796-0b09-4227-befa-31602ecf74ca,ad23a4e3131804cdac6113d42d040adc48901f83,ResearchOutput,2023-11-15 01:12:36.903000-06:00,2026-04-13 06:39:57.300000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72974209,b3a831de-6d8d-4a1a-896d-5c80db6687d2,ContributionToJournal,Szego{double acute} transformations and Nth order associated polynomials on the unit circle,L. Garza; F. Marcellán,2.0,,Organization,sync_user,2023-11-15 07:12:38.577000+00:00,root,2026-04-14 22:15:31.978000+00:00,https://pure.udem.edu.mx/en/publications/b3a831de-6d8d-4a1a-896d-5c80db6687d2,8a63f6c09858a7805e7d71314a8fcf86daf96559,ResearchOutput,2023-11-15 01:12:38.577000-06:00,2026-04-14 16:15:31.978000-06:00,2023-11-15,2026-04-14,2023-11
2026-04-24,72974242,7f7d8922-7b04-4a0f-92a3-7a9ce049ea2e,ContributionToJournal,On Freud–Sobolev type orthogonal polynomials,Luis E. Garza; Edmundo J. Huertas; Francisco Marcellán,3.0,,Organization,sync_user,2023-11-15 07:12:40.518000+00:00,root,2026-04-14 22:15:32.035000+00:00,https://pure.udem.edu.mx/en/publications/7f7d8922-7b04-4a0f-92a3-7a9ce049ea2e,ec4b6b9a91b50bec927d6a02fd78026a2ce73e73,ResearchOutput,2023-11-15 01:12:40.518000-06:00,2026-04-14 16:15:32.035000-06:00,2023-11-15,2026-04-14,2023-11
2026-04-24,72974307,89623da4-5baa-4019-8bea-eb781d474074,ContributionToBookAnthology,Providing interoperability services in the ubiquitous digital library project,Person; Hiroaki Ogata; Yoneo Yano,3.0,,Organization,sync_user,2023-11-15 07:12:40.758000+00:00,root,2026-04-13 12:40:07.294000+00:00,https://pure.udem.edu.mx/en/publications/89623da4-5baa-4019-8bea-eb781d474074,f7d4241ec8927e096598207fe9327b6fad54c564,ResearchOutput,2023-11-15 01:12:40.758000-06:00,2026-04-13 06:40:07.294000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72974661,9f16c418-8d38-4883-8a44-589b8fd914d7,ContributionToJournal,HAWC J2227+610,H. Abdalla; H. Abe; S. Abe; A. Abusleme; F. Acero; A. Acharyya; V. Acín Portella; K. Ackley; R. Adam; C. Adams; S. S. Adhikari; I. Aguado-Ruesga; I. Agudo; R. Aguilera; A. Aguirre-Santaella; F. Aharonian; A. Alberdi; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; J. P. Amans; L. Amati; E. Amato; L. Ambrogi; G. Ambrosi; M. Ambrosio; R. Ammendola; J. Anderson; M. Anduze; E. O. Angüner; L. A. Antonelli; V. Antonuccio; P. Antoranz; R. Anutarawiramkul; J. Aragunde Gutierrez; C. Aramo; A. Araudo; M. Araya; A. Arbet-Engels; C. Arcaro; V. Arendt; C. Armand; T. Armstrong; F. Arqueros; L. Arrabito; B. Arsioli; M. Artero; Person,1344.0,,Organization,sync_user,2023-11-15 07:12:53.799000+00:00,sync_user,2026-04-22 07:05:13.168000+00:00,https://pure.udem.edu.mx/en/publications/9f16c418-8d38-4883-8a44-589b8fd914d7,cd0797323c942447d473b46dab16e8bc92b2a721,ResearchOutput,2023-11-15 01:12:53.799000-06:00,2026-04-22 01:05:13.168000-06:00,2023-11-15,2026-04-22,2023-11
2026-04-24,72974755,793a7bcd-3ac6-4448-8801-45bd9490fa51,ContributionToJournal,Spectral and Energy Morphology Analysis Study of HAWC J2031+415,A. U. Abeysekara; A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; J. R. Angeles Camacho; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; R. Babu; V. Baghmanyan; A. S. Barber; J. Becerra Gonzalez; E. Belmont-Moreno; S. Y. BenZvi; D. Berley; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; O. Chaparro-Amaro; U. Cotti; J. Cotzomi; S. Coutiño de León; E. De la Fuente; C. de León; L. Diaz-Cruz; R. Diaz Hernandez; J. C. Díaz-Vélez; B. L. Dingus; M. Durocher; M. A. DuVernois; R. W. Ellsworth; K. Engel; C. Espinoza; K. L. Fan; K. Fang; M. Fernández Alonso; B. Fick; H. Fleischhack; J. L. Flores; N. I. Fraija; D. Garcia; J. A. García-González; J. L. García-Luna; G. García-Torales; F. Garfias; Person,134.0,Organization,Organization,sync_user,2023-11-15 07:13:01.468000+00:00,root,2026-04-12 03:04:09.105000+00:00,https://pure.udem.edu.mx/en/publications/793a7bcd-3ac6-4448-8801-45bd9490fa51,593f24d7cf80aec3a287d23f42e4f1bc37da697f,ResearchOutput,2023-11-15 01:13:01.468000-06:00,2026-04-11 21:04:09.105000-06:00,2023-11-15,2026-04-11,2023-11
